test_id,test_fam,true_pos,true_lat,true_lon,text,result_id,status,message,family,pattern,matchtext,lat,lon,mgrs,precision,offset
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,0144555N 10122333E,1.748750,101.375916,47NQB6433393457,15,4889
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,665533.1S 1492311.9W,-66.92586,-149.38664,6DUL9564074885,15,8361
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,014455666N1012233444E,1.74879611,101.37596130,47NQB6433893462,15,12006
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,014455666N;1012233444E,1.74879611,101.37596130,47NQB6433893462,15,12057
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,01445566N101223344E,1.7487944,101.3759613,47NQB6433893462,15,12109
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,01445566N/101223344E,1.7487944,101.3759613,47NQB6433893462,15,12158
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,0144556N10122334E,1.748778,101.375946,47NQB6433793460,15,12208
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04a,0144556N/10122334E,1.748778,101.375946,47NQB6433793460,15,12255
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04b,N7922333W10022333,79.37592,-100.37592,14XMP7168312263,15,3930
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DMS,DMS-04b,N0144555 E10122333,1.748750,101.375916,47NQB6433393457,15,4798
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W117.112233°,34.445564,-117.112236,11SMU8968911566,0,1527
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W078.112233°,34.445564,-78.112236,17SQU6531915344,0,1614
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W78.112233°,34.445564,-78.112236,17SQU6531915344,0,1681
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W081.112233°,34.445564,-81.112236,17SMU8968911566,0,1747
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W81.112233°,34.445564,-81.112236,17SMU8968911566,0,1850
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W091.112233°,34.445564,-91.112236,15SXU7342613177,0,1916
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W91.112233°,34.445564,-91.112236,15SXU7342613177,0,1983
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W101.112233°,34.445564,-101.112236,14SLD0594713584,0,2049
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-01,N34.445566° W171.112233°,34.445564,-171.112228,2SMD8969011566,0,2116
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-02,34.00N 44.11E,34.00,44.11,38SMC1780962512,555,2504
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-02,34.0N 44.11E,34.00,44.11,38SMC1780962512,555,2595
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-02,34.0N 44.1E,34.0,44.1,38SMC1688562521,5550,2685
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-02,34.0S 144.1E,-34.0,144.1,55HBC3214834051,5550,2774
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-03,-34.445566° 117.112233°,-34.445564,117.112236,50HNG1031088433,0,1056
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-03,34.80° 117.20°,34.80,117.20,50SND1829450882,555,1303
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-04,LATITUDE: +32.3345  LONGITUDE: -179.3412,32.3345,-179.3412,1SBR7964179922,5,3420
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-04,"LATITUDE: +32.3345 
LONGITUDE: -179.3412",32.3345,-179.3412,1SBR7964179922,5,3518
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-05,-34° 117°,-34,117,50HNH0000037844,55500,983
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-05,N34° W117°,34,-117,11SNT0000062155,55500,1019
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-05, 34° 117°,34,117,50SNC0000062155,55500,1240
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-06,80N 41E,80,41,37XEJ6781083626,55500,1388
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-06,00N 44E,0,44,38NLF8871900000,55500,2419
,,false,,,,f2df71282585e5eb46915e7f51fe710a,PASS,Filtered out coordinate pattern=DD-05 value='+92° W190°',DD,DD-07,N34 W117,34,-117,11SNT0000062155,55500,1492
